IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
166.154.7.252,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B392E3
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T00:06:23.229825,252.sub-166-154-7.myvzw.com,United States,,,Verizon Wireless
96.246.224.103,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE57F5A
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T00:04:33.751813,static-96-246-224-103.nycmny.fios.verizon.net,United States,Inwood,,Verizon Fios Business
165.128.136.71,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD21251
Software version V6.6.0.1 (080808) 
Password :",2017-08-01T00:02:45.632554,,United States,La Crosse,,Computer Services
98.189.254.114,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB5FF3
Software version V6.8.0.2 (120710) 
Password :",2017-07-31T23:55:39.472815,wsip-98-189-254-114.oc.oc.cox.net,United States,San Juan Capistrano,,Cox Communications
166.255.44.47,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973A65
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T23:44:49.348706,47.sub-166-255-44.myvzw.com,United States,,,Verizon Wireless
46.163.241.158,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6700836  MAC address 00204A670344
Software version 05.2 (030423) LTX

Press Enter to go into Setup Mode 
",2017-07-31T23:37:25.696364,46-163-241-158.blcnet.fi,Finland,Savonlinna,,Blue Lake Communications Oy
71.86.224.66,9999,"*** Lantronix WiBox Device Server ***
MAC address 00204AED23E6
Software version V6.8.0.4 (130110) 
AES library version 1.8.2.1

Press Enter for Setup Mode 
",2017-07-31T23:35:27.856514,balancedits.com,United States,Madison,,Charter Communications
101.167.82.112,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD79F43
Software version V0.0.9.0 (110331) Delta_CPK6702_UDS1100

Press Enter for Setup Mode 
",2017-07-31T23:26:32.758996,,Australia,Bayswater,,Telstra Internet
166.241.131.173,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735B1
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T23:16:35.551551,173.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
173.161.148.166,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6765514  MAC address 00204A67FFEA
Software version V5.8.0.1 (041102) DLX
Password :",2017-07-31T23:07:44.437349,173-161-148-166-Philadelphia.hfc.comcastbusiness.net,United States,Hackettstown,,Comcast Business
162.213.247.131,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE53BCA
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-31T23:06:46.212634,,United States,Pine Level,,Mon-Cre Telephone Cooperative
24.187.248.84,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7830F
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-31T23:06:04.510914,ool-18bbf854.static.optonline.net,United States,West Babylon,,Optimum Online
80.87.22.170,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC1CA02
Software version V6.6.0.3 (090116) 
Password :",2017-07-31T22:55:11.683266,host-80-87-22-170.2i3.net,United Kingdom,London,,Excell Group PLC
70.25.53.92,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B53BA
Software version V6.8.0.2 (120710) 
Password :",2017-07-31T22:54:49.086205,unvlon55-1176057180.sdsl.bell.ca,Canada,Aurora,,Bell Canada
81.149.34.2,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF71B8E
Software version V6.8.0.2 (120710) 
Password :",2017-07-31T22:35:01.287850,host81-149-34-2.in-addr.btopenworld.com,United Kingdom,Wokingham,,BT
166.140.125.100,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B3603E
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T22:27:30.411763,100.sub-166-140-125.myvzw.com,United States,,,Verizon Wireless
62.71.90.117,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C3F41
Software version V6.4.0.0 (061102) UDS1100
Password :",2017-07-31T21:57:52.826740,,Finland,,,TeliaSonera Finland Oyj
173.63.77.126,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD21475
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-31T21:40:58.069497,pool-173-63-77-126.nwrknj.fios.verizon.net,United States,Eatontown,,Verizon Fios
194.153.177.161,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6909638  MAC address 00204A6925A6
Software version V5.8.0.1 (041102) DLX
Password :",2017-07-31T21:39:26.302984,161-177-153-194.static.cable.fcom.ch,Switzerland,Zurich,,Flims Electric AG
66.161.219.198,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6451827  MAC address 00204A64CA73
Software version 05.2 (030423) LTX

Press Enter to go into Setup Mode 
",2017-07-31T21:27:49.055456,198.219.161.66.ded-dsl.fuse.net,United States,,,Fuse Internet Access
142.163.214.66,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF73FCC
Software version V6.8.0.2 (120710) 
Password :",2017-07-31T21:22:10.695367,,Canada,St. John's,,Bell Aliant
166.255.43.245,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973AE7
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T21:20:20.622541,245.sub-166-255-43.myvzw.com,United States,,,Verizon Wireless
104.51.141.37,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3BD3752
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-31T21:03:11.282251,104-51-141-37.lightspeed.gdrpmi.sbcglobal.net,United States,Fife Lake,,AT&T U-verse
190.103.108.187,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A397A7E3
Software version V6.11.0.0 (150508) 
Password  :",2017-07-31T21:01:58.033587,,Colombia,Bogotá,,Axesat S.A
12.170.194.125,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C8104
Software version V6.5.0.0 (070402) 
Password :",2017-07-31T20:56:44.377957,,United States,,,Marriott International
166.255.78.114,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973AD0
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T20:56:08.979203,114.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
69.57.94.132,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA07626
Software version V6.5.0.0 (070402) 
Password :",2017-07-31T20:54:03.130581,69.57.94.132.dsl.static.nccray.com,United States,Tioga,,Northwest Communications Cooperative
85.227.180.86,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0445908  MAC address 00204A04B354
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-31T20:48:27.471409,s-00204a04b354.048-89-73746f61.cust.bredbandsbolaget.se,Sweden,Stockholm,,Bredbandsbolaget AB
98.173.192.64,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD25145
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-31T20:47:50.763555,wsip-98-173-192-64.sb.sd.cox.net,United States,Santa Barbara,,Cox Communications
104.180.210.241,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABCEAD
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-31T20:46:56.692935,,United States,,,AT&T Internet Services
81.165.184.6,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE60BA5
Software version V6.6.0.1 (080808) 
Password :",2017-07-31T20:45:39.847767,d51a5b806.access.telenet.be,Belgium,Marke,,Telenet N.V.
208.180.137.208,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF86D2D
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-31T20:44:47.146138,208-180-137-208.chstcmtk01.com.sta.suddenlink.net,United States,Charleston,,Suddenlink Communications
217.71.198.237,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0437528  MAC address 00204A049298
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-31T20:40:45.740727,237.198.71.217.wimax.clients.aeromax.es,Spain,Elche,,Orange Web Services S.L.
81.170.130.57,9999,"
*** Lantronix Universal Device Server ***
Serial Number 5418732  MAC address 00204A54492C
Software version V5.8.0.5 (060724) LTX

Press Enter for Setup Mode 
",2017-07-31T20:37:47.767802,h-130-57.A176.corp.bahnhof.se,Sweden,Spånga,,Bahnhof Internet AB
216.109.206.10,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBCCA1
Software version V6.6.0.1 (080808) 
Password :",2017-07-31T20:35:33.282419,,United States,Bellevue,,123.Net
108.29.199.2,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE58582
Software version V6.6.0.1 (080808) 
Password :",2017-07-31T20:32:02.233045,static-108-29-199-2.nycmny.fios.verizon.net,United States,Brooklyn,,Verizon Fios Business
166.255.43.220,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397396F
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T20:30:36.341897,220.sub-166-255-43.myvzw.com,United States,,,Verizon Wireless
82.153.21.117,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3976C85
Software version V6.11.0.0 (150508) 
Password  :",2017-07-31T20:23:04.849465,,United Kingdom,Newry,,Eclipse Internet
84.45.227.69,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0546948  MAC address 00204A05B764
Software version V5.8.0.1 (041112) LTX
Password :",2017-07-31T20:20:32.983009,84-45-227-69.static.enta.net,United Kingdom,Birmingham,,Entanet
165.123.168.62,9999,"
*** Lantronix Demo Server ***
MAC address 00204AA0E817
Software version V04.0 (040923) CPK_550_M100
Password :",2017-07-31T20:19:29.594317,BSD-Hrnwl-Lndry4th.BUSINESS-SERVICES.UPENN.EDU,United States,Philadelphia,,University of Pennsylvania
24.227.172.158,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE59A1C
Software version V6.6.0.1 (080808) 
Password :",2017-07-31T20:16:05.269764,rrcs-24-227-172-158.sw.biz.rr.com,United States,Austin,,Time Warner Cable
46.163.241.188,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7BBBB
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-31T20:15:12.337137,46-163-241-188.blcnet.fi,Finland,Savonlinna,,Blue Lake Communications Oy
166.248.226.95,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397390B
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T20:11:41.933105,95.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
73.210.155.15,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2177D
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-31T20:03:39.682842,c-73-210-155-15.hsd1.il.comcast.net,United States,Gurnee,,Comcast Cable
213.113.51.226,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0445685  MAC address 00204A04B275
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-31T19:39:29.578907,s-00204a04b275.014-71-73746f22.cust.bredbandsbolaget.se,Sweden,Kungsängen,,Bredbandsbolaget AB
64.202.134.88,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2B4CB
Software version V6.6.0.1 (080808) 
Password :",2017-07-31T19:35:40.814517,host-64-202-134-88.rfsllc.com,United States,Nashville,,Cybera
166.255.78.179,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397393B
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T19:18:32.933218,179.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
96.56.160.106,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3D596
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-31T19:18:18.359786,ool-6038a06a.static.optonline.net,United States,,,Optimum Online
85.152.13.43,9999,"
*** Lantronix Universal Device Server ***
Serial Number 3421011  MAC address 00204A345213
Software version V5.8.0.1 (041112) LTX
Password :",2017-07-31T19:10:19.995425,cm-staticIP-85-152-13-43.telecable.es,Spain,Gijón,,"Telecable de Asturias,SA"
112.120.73.234,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB339B
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-31T18:38:34.726576,n11212073234.netvigator.com,Hong Kong,Central District,,Netvigator
75.103.237.251,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB2B42B
Software version V6.6.0.1 (080808) 
Password :",2017-07-31T18:36:59.750935,75-103-237-251.i95.net,United States,Arlington,,"Allied Telecom Group, LLC"
166.241.131.149,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3971EF6
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T18:27:26.383630,149.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
173.220.15.228,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3BD05
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-31T18:20:50.006839,ool-addc0fe4.static.optonline.net,United States,,,Optimum Online
50.247.30.29,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3BD3826
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-31T18:19:27.291013,grr.centennialsec.com,United States,Grand Rapids,,Comcast Business
75.99.16.38,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF80466
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-31T18:17:19.638161,ool-4b631026.static.optonline.net,United States,Garden City,,Optimum Online
141.70.25.127,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD7B64B
Software version V6.6.0.1 (080808) 
Password :",2017-07-31T18:14:00.503060,,Germany,Stuttgart,,BelWue
166.211.189.242,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B35F19
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T18:08:55.478111,242.sub-166-211-189.myvzw.com,United States,,,Verizon Wireless
190.108.64.116,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CE7A1
Software version V6.8.0.2 (120710) 
Password :",2017-07-31T18:08:09.119052,,Ecuador,Quito,,New Access S.A.
199.241.176.142,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD22A6B
Software version V6.6.0.1 (080808) 
Password :",2017-07-31T17:49:51.264976,host-199-241-176-142.cybera.net,United States,Franklin,,Cybera
184.70.13.66,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB6780
Software version V6.8.0.2 (120710) 
Password :",2017-07-31T17:47:45.957649,,Canada,Vancouver,,Shaw Communications
207.148.211.83,9999,"Lantronix Inc. - Modbus Bridge
MAC address 00204AC19624
Software version V3.2.0.0 (071005) UDS1100
Password :",2017-07-31T17:41:00.150699,,United States,Auburn Hills,,Bullseye Telecom
166.248.250.251,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B44A4
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-31T17:32:16.143838,251.sub-166-248-250.myvzw.com,United States,,,Verizon Wireless
65.210.112.121,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA212BC
Software version V6.5.0.0 (070402) 
Password :",2017-07-31T17:26:08.853086,host121.cemedia.com,United States,North Wales,,Six Continents Hotels
166.154.8.1,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3971F04
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-31T17:21:13.366299,1.sub-166-154-8.myvzw.com,United States,,,Verizon Wireless
108.223.26.26,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2D2FB
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-31T17:20:02.544664,108-223-26-26.lightspeed.gdrpmi.sbcglobal.net,United States,,,AT&T U-verse
12.192.251.66,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A39778E8
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-31T17:18:37.583426,,United States,Zeeland,,AT&T Services
64.246.99.23,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF729D8
Software version V6.8.0.2 (120710) 
Password :",2017-07-31T17:15:09.786560,nwwsd-baysrd-bulkwater.customer.amplex.net,United States,Perrysburg,,Amplex Electric
74.93.185.49,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0C220
Software version V6.5.0.0 (070402) 
Password :",2017-07-31T17:09:18.837143,74-93-185-49-Oregon.hfc.comcastbusiness.net,United States,Portland,,Comcast Business
189.177.77.138,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0BCA2
Software version V6.5.0.0 (070402) 
Password :",2017-07-31T17:09:16.053104,dsl-189-177-77-138-dyn.prod-infinitum.com.mx,Mexico,Puerto Vallarta,,Telmex
209.53.157.110,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3402E
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-31T17:01:23.927505,webmail.whiterockcity.ca,Canada,White Rock,,Telus Communications
76.165.222.130,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6406340  MAC address 00:20:4A:64:18:C4
Software Version V04.2 (000908)

Press Enter to go into Setup Mode 
",2017-07-31T16:57:40.148537,,United States,Baton Rouge,,LSU AgCenter
